WaferID,Pos X,Pos Y,BIN,Ith2,SEf1,Vf1,Vf3,Ir,Vr,Pmax,wlp1,wlc1,FWHM,Kink2,BIN Y,BIN X,Barcode Name: OP,AA080270,
GL1228310008-14,21,35,3,9999.99,0.005,3.65,3.65,0,1.27,9.668,469.13,469.13,0,193.2,29,3,,,
GL1228310008-14,21,34,3,999.49,0.562,4.431,4.431,0,1.35,204.737,469.13,469.13,0,999.9,30,3,,,
GL1228310008-14,22,33,3,589.53,0.758,4.219,4.219,0,40,616.716,456.15,456.14,1.29,0.2,1,4,,,
GL1228310008-14,23,32,3,1077.15,99.999,4.423,4.423,0,40,145.725,469.13,469.13,0,999.9,2,4,,,
GL1228310008-14,24,33,3,768.67,0.609,4.392,4.392,0,40,337.549,455.52,455.54,2.08,999.9,3,4,,,
GL1228310008-14,25,32,3,832.35,0.844,4.388,4.388,,,394.804,453.58,453.54,0,999.9,4,4,,,
GL1228310008-14,23,34,3,835.01,0.897,4.442,4.442,0.02,0,421.192,454.66,454.74,0,999.9,5,4,,,
GL1228310008-14,22,34,3,1128.5,99.999,4.605,4.605,0.021,0,89.069,461.22,469.33,0,999.9,6,4,,,
GL1228310008-14,22,35,3,842.93,0.855,4.477,4.477,0.02,0,382.111,453.51,453.54,0,999.9,7,4,,,
GL1228310008-14,23,35,3,994.74,0.967,331.193,0,0.018,0,331.193,469.13,469.13,0,999.9,8,4,,,
GL1228310008-14,22,36,3,762.58,0.746,430.062,0,0.021,0,430.062,453.94,453.94,1.75,999.9,9,4,,,
GL1228310008-14,21,36,3,752.42,0.295,3.068,0,0.02,0,1806,455,455.14,0,999.9,10,4,,,
GL1228310008-14,21,37,3,802.38,1.096,3.067,0,0.022,0,1804.37,453.85,453.94,0,999.9,11,4,,,
GL1228310008-14,22,37,3,3.167,99.999,3.067,0,0.021,0,1800.01,469.24,469.33,0,999.9,12,4,,,
GL1228310008-14,20,38,3,0.154,0.779,3.068,0,0.022,0,1802.33,453.13,453.14,0,999.9,13,4,,,
GL1228310008-14,19,37,3,0.1541,0.004,3.069,0,0.021,0,1808.31,0,469.33,0,390,14,4,,,
GL1228310008-14,18,37,3,0.1542,0.003,3.07,0,0.02,0,1809.83,0,469.33,0,999.9,15,4,,,
GL1228310008-14,17,37,3,0.1543,0.934,3.071,0,0.02,0,1812.85,0,,0,999.9,16,4,,,
GL1228310008-14,16,37,3,0.1545,0.848,3.071,0,0.021,0,1814.85,0,,0,0.4,17,4,,,
GL1228310008-14,16,38,3,0.1546,1.116,3.072,0,0.02,0,1811.03,0,,0,0.9,16,4,,,
GL1228310008-14,17,38,3,0.1544,1.186,3.071,0,0.021,0,1807.85,0,,0,3.8,17,4,,,
GL1228310008-14,18,38,3,0.1543,1.124,3.07,0,0.022,0,1804.95,0,,0,1,18,4,,,
GL1228310008-14,19,38,3,0.1542,3.069,0,0.022,0,1803.74,0,,0,,5.3,4,,,,
GL1228310008-14,18,39,3,0.1544,3.07,0,0.022,0,1801.02,0,,0,,8.2,4,,,,
GL1228310008-14,17,39,3,0.1545,3.072,0,0.021,0,1805.88,0,,0,,3.4,4,,,,
GL1228310008-14,17,40,3,0.1546,3.071,0,0.02,0,1801.63,0,,0,,1.5,4,,,,
GL1228310008-14,16,41,3,0.1548,3.072,0,0.02,0,1800.24,0,,0,,2.9,4,,,,
GL1228310008-14,19,39,3,0.1543,3.069,0,0.022,0,1801.7,0,,0,,0.2,4,,,,
GL1228310008-14,14,20,3,0.1545,3.03,0,0.021,0,1823.67,0,,0,,0.8,4,,,,
GL1228310008-14,13,20,3,0.1545,3.03,0,0.021,0,1824.07,0,,0,,1.4,4,,,,
GL1228310008-14,14,19,3,0.1545,3.029,0,0.022,0,1823.12,0,,0,,4,,,,,
GL1228310008-14,13,19,3,0.1546,3.03,0,0.022,0,1823.35,0,,0,,4,,,,,
GL1228310008-14,12,19,3,0.1546,3.031,0,0.022,0,1824.4,0,,0,,4,,,,,
GL1228310008-14,11,20,3,0.1546,3.032,0,0.02,0,1825.42,0,,0,,4,,,,,
GL1228310008-14,11,21,3,0.1546,3.032,0,0.021,0,1825.78,0,,0,,4,,,,,
GL1228310008-14,10,21,3,0.1546,3.033,0,0.005,0,1825.63,0,,0,,4,,,,,
GL1228310008-14,9,21,3,0.1546,3.034,0,0.02,0,1825.75,0,,0,,4,,,,,
GL1228310008-14,8,21,3,0.1546,3.034,0,0.036,0,1824.93,0,,0,,4,,,,,
GL1228310008-14,7,21,3,0.1546,3.034,0,0.02,0,1824.11,0,,0,,5,,,,,
GL1228310008-14,6,21,3,0.1546,3.035,0,0.022,0,1822.99,0,,0,,5,,,,,
GL1228310008-14,5,21,3,0.1545,3.035,0,0.022,0,1822.26,0,,0,,5,,,,,
GL1228310008-14,4,21,3,0.1545,3.035,0,0.022,0,1820.36,0,,0,,5,,,,,
GL1228310008-14,4,20,3,0.1545,3.034,0,0.021,0,1820.91,0,,0,,5,,,,,
GL1228310008-14,3,20,3,0.1544,3.035,0,0.02,0,1818.94,0,,0,,5,,,,,
GL1228310008-14,2,21,3,0.1543,3.036,0,0.02,0,1815.35,0,,0,,5,,,,,
GL1228310008-14,1,21,3,0.1542,3.035,0,0.02,0,1813.22,0,,0,,5,,,,,
GL1228310008-14,0,21,3,0.1541,3.034,0,0.02,0,1810.34,0,,0,,5,,,,,
GL1228310008-14,-1,21,3,0.154,3.034,0,0.021,0,1808.71,0,,0,,5,,,,,
GL1228310008-14,0,20,3,0.1541,3.033,0,0.02,0,1813.39,0,,0,,5,,,,,
GL1228310008-14,1,20,3,0.1542,3.034,0,0.02,0,1815.2,0,,0,,5,,,,,
GL1228310008-14,2,19,3,0.1544,3.035,0,0.02,0,1816.35,0,,0,,5,,,,,
GL1228310008-14,3,19,3,0.1545,3.034,0,0.02,0,1818.89,0,,0,,5,,,,,
GL1228310008-14,4,19,3,0.1545,3.034,0,0.021,0,1819.52,0,,0,,5,,,,,
GL1228310008-14,5,19,3,0.1546,3.034,0,0.022,0,1821.85,0,,0,,5,,,,,
GL1228310008-14,6,20,3,0.1547,3.035,0,0.018,0,1827.44,0,,0,,5,,,,,
GL1228310008-14,7,20,3,0.1546,3.034,0,0.022,0,1825.73,0,,0,,5,,,,,
GL1228310008-14,8,20,3,0.1547,3.037,0,0.022,0,1824.25,0,,0,,5,,,,,
GL1228310008-14,9,20,3,0.1547,3.033,0,0.022,0,1824.41,0,,0,,5,,,,,
GL1228310008-14,10,19,3,0.1547,3.031,0,0.02,0,1825.42,0,,0,,5,,,,,
GL1228310008-14,11,19,3,0.1547,3.031,0,0.021,0,1825.79,0,,0,,5,,,,,
GL1228310008-14,12,18,3,0.1547,3.029,0,0.021,0,1824.16,0,,0,,5,,,,,
GL1228310008-14,13,18,3,0.1546,3.029,0,0.02,0,1822.48,0,,0,,6,,,,,
GL1228310008-14,14,18,3,0.1545,3.028,0,0.02,0,1820.68,0,,0,,6,,,,,
GL1228310008-14,14,17,3,0.1545,3.028,0,0.021,0,1822.11,0,,0,,6,,,,,
GL1228310008-14,13,17,3,0.1547,3.029,0,0.018,0,1822.98,0,,0,,6,,,,,
GL1228310008-14,12,17,3,0.1547,3.028,0,0.02,0,1823.77,0,,0,,6,,,,,
GL1228310008-14,11,18,3,0.1547,3.03,0,0.022,0,1824.48,0,,0,,6,,,,,
GL1228310008-14,10,18,3,0.1548,3.031,0,0.022,0,1825.2,0,,0,,6,,,,,
GL1228310008-14,9,19,3,0.1547,3.033,0,0.02,0,1825.51,0,,0,,6,,,,,
GL1228310008-14,8,19,3,0.1547,3.034,0,0.021,0,1824.56,0,,0,,6,,,,,
GL1228310008-14,7,19,3,0.1547,3.034,0,0.022,0,1824.36,0,,0,,6,,,,,
GL1228310008-14,6,19,3,0.1547,3.034,0,0.022,0,1822.92,0,,0,,6,,,,,
GL1228310008-14,8,18,3,0.1547,3.033,0,0.02,0,1825.04,0,,0,,6,,,,,
GL1228310008-14,9,18,3,0.1548,3.032,0,0.022,0,1824.18,0,,0,,6,,,,,
GL1228310008-14,9,17,3,0.1548,3.032,0,0.02,0,1828.76,0,,0,,6,,,,,
GL1228310008-14,8,17,3,0.1548,3.032,0,0.02,0,1826.49,0,,0,,6,,,,,
GL1228310008-14,7,18,3,0.1547,3.032,0,0.02,0,1824.97,0,,0,,6,,,,,
GL1228310008-14,6,18,3,0.1547,3.033,0,0.02,0,1823.61,0,,0,,6,,,,,
GL1228310008-14,5,18,3,0.1546,3.033,0,0.021,0,1821.51,0,,0,,6,,,,,
GL1228310008-14,4,18,3,0.1546,3.032,0,0.022,0,1820.07,0,,0,,6,,,,,
GL1228310008-14,3,18,3,0.1545,3.033,0,0.022,0,1818.17,0,,0,,6,,,,,
GL1228310008-14,2,18,3,0.1544,3.033,0,0.022,0,1816.6,0,,0,,6,,,,,
GL1228310008-14,1,19,3,0.1543,3.034,0,0.02,0,1814.47,0,,0,,6,,,,,
GL1228310008-14,0,19,3,0.1541,3.033,0,0.021,0,1811.92,0,,0,,6,,,,,
GL1228310008-14,-1,20,3,0.154,3.033,0,0.021,0,1811.12,0,,0,,6,,,,,
GL1228310008-14,-1,19,3,0.154,3.032,0,0.022,0,1808.82,0,,0,,6,,,,,
GL1228310008-14,-2,19,3,0.1539,3.032,0,0.023,0,1805.57,0,,0,,7,,,,,
GL1228310008-14,-3,20,3,0.1537,3.032,0,0.023,0,1803.8,0,,0,,7,,,,,
GL1228310008-14,-3,21,3,0.1536,3.033,0,0.022,0,1802.5,0,,0,,7,,,,,
GL1228310008-14,-3,19,3,0.1538,3.032,0,0.022,0,1803.13,0,,0,,7,,,,,
GL1228310008-14,-2,18,3,0.154,3.03,0,0.021,0,1808.24,0,,0,,7,,,,,
GL1228310008-14,-1,18,3,0.1541,3.032,0,0.02,0,1810.8,0,,0,,7,,,,,
GL1228310008-14,0,18,3,0.1542,3.032,0,0.02,0,1812.39,0,,0,,7,,,,,
GL1228310008-14,1,18,3,0.1543,3.034,0,0.02,0,1812.38,0,,0,,7,,,,,
GL1228310008-14,2,17,3,0.1544,3.032,0,0.021,0,1816.1,0,,0,,7,,,,,
GL1228310008-14,4,17,3,0.1546,3.032,0,0.022,0,1819.94,0,,0,,7,,,,,
GL1228310008-14,5,17,3,0.1548,3.033,0,0.019,0,1824.39,0,,0,,7,,,,,
GL1228310008-14,6,17,3,0.1548,3.032,0,0.02,0,1825.41,0,,0,,7,,,,,
GL1228310008-14,7,17,3,0.1548,3.032,0,0.02,0,1823.85,0,,0,,7,,,,,
GL1228310008-14,8,16,3,0.1547,3.031,0,0.022,0,1822.68,0,,0,,7,,,,,
GL1228310008-14,7,16,3,0.1547,3.032,0,0.022,0,1821.83,0,,0,,7,,,,,
GL1228310008-14,6,16,3,0.1547,3.032,0,0.022,0,1821.94,0,,0,,7,,,,,
GL1228310008-14,5,16,3,0.1547,3.032,0,0.021,0,1821.03,0,,0,,7,,,,,
GL1228310008-14,4,16,3,0.1546,3.032,0,0.02,0,1820.65,0,,0,,7,,,,,
GL1228310008-14,3,17,3,0.1545,3.033,0,0.022,0,1819.34,0,,0,,7,,,,,
GL1228310008-14,3,16,3,0.1546,3.032,0,0.02,0,1819.31,0,,0,,7,,,,,
GL1228310008-14,2,16,3,0.1545,3.032,0,0.021,0,1818.13,0,,0,,7,,,,,
GL1228310008-14,1,17,3,0.1543,3.033,0,0.02,0,1814.19,0,,0,,7,,,,,
GL1228310008-14,1,16,3,0.1544,3.033,0,0.021,0,1817.18,0,,0,,7,,,,,
GL1228310008-14,2,15,3,0.1545,3.032,0,0.022,0,1818.6,0,,0,,7,,,,,
GL1228310008-14,3,15,3,0.1546,3.033,0,0.022,0,1820.89,0,,0,,7,,,,,
GL1228310008-14,4,15,3,0.1548,3.033,0,0.02,0,1822.28,0,,0,,7,,,,,
GL1228310008-14,5,15,3,0.1547,3.032,0,0.022,0,1823.19,0,,0,,7,,,,,
GL1228310008-14,6,15,3,0.1547,3.032,0,0.022,0,1822.81,0,,0,,8,,,,,
GL1228310008-14,7,15,3,0.1547,3.031,0,0.022,0,1823.5,0,,0,,8,,,,,
GL1228310008-14,8,15,3,0.1547,3.03,0,0.021,0,1822.74,0,,0,,8,,,,,
GL1228310008-14,9,15,3,0.1547,3.03,0,0.02,0,1821.11,0,,0,,8,,,,,
GL1228310008-14,10,15,3,0.1546,3.029,0,0.02,0,1821.64,0,,0,,8,,,,,
GL1228310008-14,11,16,3,0.1547,3.029,0,0.02,0,1824.45,0,,0,,8,,,,,
GL1228310008-14,12,16,3,0.1546,3.027,0,0.021,0,1822.09,0,,0,,8,,,,,
GL1228310008-14,13,16,3,0.1546,3.028,0,0.02,0,1822.03,0,,0,,8,,,,,
GL1228310008-14,14,16,3,0.1545,3.027,0,0.022,0,1819.16,0,,0,,8,,,,,
GL1228310008-14,14,15,3,0.1544,3.024,0,0.022,0,1817.99,0,,0,,8,,,,,
GL1228310008-14,13,15,3,0.1545,3.027,0,0.022,0,1818.13,0,,0,,8,,,,,
GL1228310008-14,12,15,3,0.1545,3.026,0,0.022,0,1815.92,0,,0,,8,,,,,
GL1228310008-14,11,15,3,0.1546,3.027,0,0.02,0,1820.33,0,,0,,8,,,,,
GL1228310008-14,12,14,3,0.1546,3.024,0,0.019,0,1819.13,0,,0,,8,,,,,
GL1228310008-14,13,14,3,0.1544,3.024,0,0.021,0,1816.58,0,,0,,8,,,,,
GL1228310008-14,14,14,3,0.1544,3.022,0,0.02,0,1815.99,0,,0,,8,,,,,
GL1228310008-14,14,13,3,0.1544,3.02,0,0.022,0,1817.3,0,,0,,8,,,,,
GL1228310008-14,13,13,3,0.1544,3.022,0,0.022,0,1817.12,0,,0,,8,,,,,
GL1228310008-14,12,13,3,0.1545,3.023,0,0.022,0,1818.31,0,,0,,8,,,,,
GL1228310008-14,11,14,3,0.1545,3.026,0,0.02,0,1818.46,0,,0,,8,,,,,
GL1228310008-14,10,14,3,0.1546,3.027,0,0.021,0,1819.85,0,,0,,8,,,,,
GL1228310008-14,9,14,3,0.1547,3.028,0,0.021,0,1820.23,0,,0,,8,,,,,
GL1228310008-14,8,14,3,0.1547,3.029,0,0.022,0,1821.43,0,,0,,8,,,,,
GL1228310008-14,7,14,3,0.1547,3.03,0,0.022,0,1822.42,0,,0,,8,,,,,
GL1228310008-14,6,14,3,0.1547,3.031,0,0.021,0,1822.16,0,,0,,8,,,,,
GL1228310008-14,5,14,3,0.1547,3.032,0,0.021,0,1822.27,0,,0,,8,,,,,
GL1228310008-14,6,13,3,0.1547,3.03,0,0.02,0,1822.22,0,,0,,8,,,,,
GL1228310008-14,7,13,3,0.1546,3.029,0,0.02,0,1822.01,0,,0,,8,,,,,
GL1228310008-14,8,13,3,0.1547,3.029,0,0.019,0,1821.06,0,,0,,8,,,,,
GL1228310008-14,9,13,3,0.1546,3.027,0,0.02,0,1820.08,0,,0,,9,,,,,
GL1228310008-14,10,13,3,0.1545,3.026,0,0.02,0,1819.84,0,,0,,9,,,,,
GL1228310008-14,11,13,3,0.1545,3.024,0,0.022,0,1818.78,0,,0,,9,,,,,
GL1228310008-14,12,12,3,0.1544,3.021,0,0.022,0,1818.4,0,,0,,9,,,,,
GL1228310008-14,13,12,3,0.1544,3.019,0,0.022,0,1818.44,0,,0,,9,,,,,
GL1228310008-14,14,11,3,0.1544,3.014,0,0.022,0,1816.56,0,,0,,9,,,,,
GL1228310008-14,13,11,3,0.1545,3.016,0,0.019,0,1818.23,0,,0,,9,,,,,
GL1228310008-14,12,11,3,0.1544,3.016,0,0.022,0,1815.57,0,,0,,9,,,,,
GL1228310008-14,11,12,3,0.1545,3.024,0,0.019,0,1819.61,0,,0,,9,,,,,
GL1228310008-14,10,12,3,0.1545,3.024,0,0.021,0,1819.5,0,,0,,9,,,,,
GL1228310008-14,9,12,3,0.1545,3.025,0,0.022,0,1820.47,0,,0,,9,,,,,
GL1228310008-14,8,12,3,0.1546,3.026,0,0.022,0,1823.47,0,,0,,9,,,,,
GL1228310008-14,7,12,3,0.1546,3.026,0,0.021,0,1820.56,0,,0,,9,,,,,
GL1228310008-14,6,12,3,0.1546,3.028,0,0.02,0,1821.37,0,,0,,9,,,,,
GL1228310008-14,5,13,3,0.1547,3.031,0,0.02,0,1822.28,0,,0,,9,,,,,
GL1228310008-14,4,13,3,0.1547,3.032,0,0.02,0,1822.09,0,,0,,9,,,,,
GL1228310008-14,3,14,3,0.1547,3.032,0,0.02,0,1820.23,0,,0,,9,,,,,
GL1228310008-14,2,14,3,0.1546,3.032,0,0.021,0,1818.22,0,,0,,9,,,,,
GL1228310008-14,1,15,3,0.1544,3.033,0,0.02,0,1814.8,0,,0,,9,,,,,
GL1228310008-14,0,15,3,0.1543,3.031,0,0.02,0,1812.17,0,,0,,9,,,,,
GL1228310008-14,-1,15,3,0.1541,3.031,0,0.02,0,1810.08,0,,0,,9,,,,,
GL1228310008-14,-2,16,3,0.154,3.03,0,0.02,0,1808.19,0,,0,,9,,,,,
GL1228310008-14,-2,17,3,0.154,3.031,0,0.022,0,1806.5,0,,0,,9,,,,,
GL1228310008-14,-3,18,3,0.1538,3.032,0,0.022,0,1805.29,0,,0,,9,,,,,
GL1228310008-14,-4,18,3,0.1537,3.031,0,0.02,0,1804.45,0,,0,,9,,,,,
GL1228310008-14,-4,16,3,0.1537,3.029,0,0.021,0,1800.93,0,,0,,9,,,,,
GL1228310008-14,-3,15,3,0.1539,3.03,0,0.021,0,1803.34,0,,0,,9,,,,,
GL1228310008-14,-2,15,3,0.154,3.031,0,0.02,0,1807.26,0,,0,,9,,,,,
GL1228310008-14,-1,14,3,0.1541,3.03,0,0.022,0,1810.24,0,,0,,9,,,,,
GL1228310008-14,0,14,3,0.1543,3.031,0,0.022,0,1809.55,0,,0,,10,,,,,
GL1228310008-14,1,14,3,0.1544,3.032,0,0.022,0,1814.92,0,,0,,10,,,,,
GL1228310008-14,2,13,3,0.1545,3.031,0,0.02,0,1819.1,0,,0,,10,,,,,
GL1228310008-14,3,13,3,0.1547,3.031,0,0.018,0,1821.86,0,,0,,10,,,,,
GL1228310008-14,4,12,3,0.1547,3.03,0,0.02,0,1822.56,0,,0,,10,,,,,
GL1228310008-14,5,12,3,0.1547,3.029,0,0.02,0,1822.08,0,,0,,10,,,,,
GL1228310008-14,6,11,3,0.1547,3.026,0,0.022,0,1823.06,0,,0,,10,,,,,
GL1228310008-14,7,11,3,0.1546,3.024,0,0.021,0,1819.5,0,,0,,10,,,,,
GL1228310008-14,8,11,3,0.1546,3.024,0,0.02,0,1821.1,0,,0,,10,,,,,
GL1228310008-14,9,11,3,0.1545,3.022,0,0.02,0,1819.88,0,,0,,10,,,,,
GL1228310008-14,10,11,3,0.1545,3.022,0,0.02,0,1818.23,0,,0,,10,,,,,
GL1228310008-14,11,11,3,0.1544,3.02,0,0.022,0,1816.8,0,,0,,10,,,,,
GL1228310008-14,12,10,3,0.1545,3.014,0,0.021,0,1813.3,0,,0,,10,,,,,
GL1228310008-14,13,10,3,0.1544,3.014,0,0.021,0,1814.98,0,,0,,10,,,,,
GL1228310008-14,14,10,3,0.1544,3.013,0,0.022,0,1815.63,0,,0,,10,,,,,
GL1228310008-14,14,9,3,0.1544,3.011,0,0.02,0,1814.93,0,,0,,10,,,,,
GL1228310008-14,13,9,3,0.1545,3.012,0,0.02,0,1816.66,0,,0,,10,,,,,
GL1228310008-14,12,9,3,0.1545,3.01,0,0.022,0,1818.08,0,,0,,10,,,,,
GL1228310008-14,11,10,3,0.1545,3.016,0,0.02,0,1818.02,0,,0,,10,,,,,
GL1228310008-14,10,10,3,0.1545,3.018,0,0.02,0,1818.64,0,,0,,10,,,,,
GL1228310008-14,9,10,3,0.1546,3.02,0,0.021,0,1819.37,0,,0,,10,,,,,
GL1228310008-14,10,9,3,0.1546,3.016,0,0.022,0,1819.41,0,,0,,10,,,,,
GL1228310008-14,11,9,3,0.1546,3.014,0,0.022,0,1818.22,0,,0,,10,,,,,
GL1228310008-14,12,8,3,0.1545,3.01,0,0.022,0,1817.31,0,,0,,10,,,,,
GL1228310008-14,13,8,3,0.1544,3.012,0,0.022,0,1815.83,0,,0,,10,,,,,
GL1228310008-14,14,7,3,0.1544,3.011,0,0.021,0,1813.86,0,,0,,10,,,,,
GL1228310008-14,13,7,3,0.1544,3.011,0,0.02,0,1814.89,0,,0,,10,,,,,
GL1228310008-14,14,6,3,0.1543,3.012,0,0.022,0,1812.65,0,,0,,10,,,,,
GL1228310008-14,13,6,3,0.1544,3.012,0,0.021,0,1813.13,0,,0,,10,,,,,
GL1228310008-14,14,5,3,0.1543,3.012,0,0.02,0,1810.95,0,,0,,10,,,,,
GL1228310008-14,13,5,3,0.1543,3.011,0,0.021,0,1812.26,0,,0,,10,,,,,
GL1228310008-14,14,4,3,0.1542,3.013,0,0.02,0,1808.28,0,,0,,11,,,,,
GL1228310008-14,13,4,3,0.1543,3.011,0,0.021,0,1810,0,,0,,11,,,,,
GL1228310008-14,12,4,3,0.1544,3.011,0,0.022,0,1810.72,0,,0,,11,,,,,
GL1228310008-14,11,5,3,0.1544,3.012,0,0.022,0,1811.87,0,,0,,11,,,,,
GL1228310008-14,11,6,3,0.1544,3.013,0,0.02,0,1815.52,0,,0,,11,,,,,
GL1228310008-14,11,7,3,0.1545,3.013,0,0.02,0,1816.8,0,,0,,11,,,,,
GL1228310008-14,11,8,3,0.1545,3.014,0,0.021,0,1818.56,0,,0,,11,,,,,
GL1228310008-14,10,8,3,0.1546,3.016,0,0.021,0,1819.44,0,,0,,11,,,,,
GL1228310008-14,9,9,3,0.1546,3.019,0,0.021,0,1820.74,0,,0,,11,,,,,
GL1228310008-14,9,8,3,0.1546,3.017,0,0.02,0,1820.39,0,,0,,11,,,,,
GL1228310008-14,8,8,3,0.1546,3.019,0,0.02,0,1820.63,0,,0,,11,,,,,
GL1228310008-14,7,9,3,0.1547,3.019,0,0.02,0,1820.8,0,,0,,11,,,,,
GL1228310008-14,7,10,3,0.1547,3.022,0,0.022,0,1821,0,,0,,11,,,,,
GL1228310008-14,6,10,3,0.1547,3.024,0,0.021,0,1821.52,0,,0,,11,,,,,
GL1228310008-14,5,11,3,0.1547,3.027,0,0.022,0,1822.45,0,,0,,11,,,,,
GL1228310008-14,4,11,3,0.1546,3.028,0,0.022,0,1820.25,0,,0,,11,,,,,
GL1228310008-14,3,12,3,0.1546,3.029,0,0.022,0,1820.96,0,,0,,11,,,,,
GL1228310008-14,2,12,3,0.1545,3.029,0,0.022,0,1818.06,0,,0,,11,,,,,
GL1228310008-14,1,13,3,0.1544,3.031,0,0.021,0,1815.82,0,,0,,11,,,,,
GL1228310008-14,0,13,3,0.1543,3.029,0,0.022,0,1812.45,0,,0,,11,,,,,
GL1228310008-14,-1,13,3,0.1541,3.029,0,0.022,0,1809.99,0,,0,,11,,,,,
GL1228310008-14,-2,14,3,0.154,3.031,0,0.021,0,1808.81,0,,0,,11,,,,,
GL1228310008-14,-3,14,3,0.1538,3.029,0,0.02,0,1805.45,0,,0,,11,,,,,
GL1228310008-14,-4,14,3,0.1537,3.028,0,0.02,0,1800.8,0,,0,,11,,,,,
GL1228310008-14,-3,13,3,0.1538,3.029,0,0.021,0,1804.3,0,,0,,11,,,,,
GL1228310008-14,-2,13,3,0.154,3.03,0,0.022,0,1807.14,0,,0,,11,,,,,
GL1228310008-14,-1,12,3,0.1541,3.028,0,0.02,0,1810.32,0,,0,,11,,,,,
GL1228310008-14,0,12,3,0.1542,3.028,0,0.021,0,1812.12,0,,0,,11,,,,,
GL1228310008-14,1,12,3,0.1544,3.029,0,0.022,0,1815.38,0,,0,,11,,,,,
GL1228310008-14,2,11,3,0.1544,3.028,0,0.02,0,1816.04,0,,0,,11,,,,,
GL1228310008-14,3,11,3,0.1545,3.025,0,0.02,0,1818.87,0,,0,,11,,,,,
GL1228310008-14,4,10,3,0.1546,3.024,0,0.02,0,1818.15,0,,0,,12,,,,,
GL1228310008-14,5,10,3,0.1547,3.023,0,0.02,0,1820.34,0,,0,,12,,,,,
GL1228310008-14,6,9,3,0.1548,3.021,0,0.019,0,1821.66,0,,0,,12,,,,,
GL1228310008-14,7,8,3,0.1546,3.018,0,0.02,0,1821.85,0,,0,,12,,,,,
GL1228310008-14,6,8,3,0.1547,3.02,0,0.019,0,1823.56,0,,0,,12,,,,,
GL1228310008-14,6,7,3,0.1545,3.018,0,0.021,0,1816.64,0,,0,,12,,,,,
GL1228310008-14,5,7,3,0.1545,3.018,0,0.02,0,1816.45,0,,0,,12,,,,,
GL1228310008-14,4,8,3,0.1545,3.019,0,0.019,0,1816.62,0,,0,,12,,,,,
GL1228310008-14,3,9,3,0.1545,3.021,0,0.021,0,1815.03,0,,0,,12,,,,,
GL1228310008-14,3,10,3,0.1545,3.023,0,0.02,0,1817.05,0,,0,,12,,,,,
GL1228310008-14,2,10,3,0.1544,3.025,0,0.021,0,1814.29,0,,0,,12,,,,,
GL1228310008-14,1,11,3,0.1543,3.028,0,0.02,0,1814.02,0,,0,,12,,,,,
GL1228310008-14,0,11,3,0.1542,3.027,0,0.021,0,1812.02,0,,0,,12,,,,,
GL1228310008-14,1,10,3,0.1543,3.026,0,0.022,0,1811.47,0,,0,,12,,,,,
GL1228310008-14,0,10,3,0.1542,3.025,0,0.022,0,1811.18,0,,0,,12,,,,,
GL1228310008-14,-1,10,3,0.1541,3.027,0,0.022,0,1807.9,0,,0,,12,,,,,
GL1228310008-14,-2,11,3,0.1541,3.028,0,0.018,0,1811.59,0,,0,,12,,,,,
GL1228310008-14,-2,12,3,0.154,3.029,0,0.02,0,1805.9,0,,0,,12,,,,,
GL1228310008-14,-2,10,3,0.154,3.026,0,0.022,0,1806.6,0,,0,,12,,,,,
